"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"103","Azerbaijan","AZE",2017,18.335757496963,17.1485030451016,102.861054795578,79,76.3,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.195718707257187,-1.02484643574883,-1.80253939740043,-1.71168392235695,0.799999999999997,0,-0.284252909634203,"fragile"
"104","Azerbaijan","AZE",2013,18.2428516084653,18.7295401784972,107.933903775496,73.000001372,78.2,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.193288657899367,23.4047472127762,0.651402813103198,-1.2390496150586,18.800001372,-2.00501253132831,14.2274849518967,"fragile"
"105","Azerbaijan","AZE",2018,18.1965653276127,16.8993491857963,103.921418654959,79.7999954887896,74.6303199778674,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.197149405396237,-0.759129637122202,-1.45291900202606,1.03087010092238,0.799995488789605,-2.18830933438086,0.730997133130044,"fragile"
"106","Azerbaijan","AZE",2012,14.7829415160267,18.6083250258077,109.288036774455,54.2,79.8,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.16921379121738,38.836792643053,1.07446033758969,-1.22845182443507,4.2,-2.56410256410257,2.98309293608225,"fragile"
"107","Azerbaijan","AZE",2011,10.6477117733722,18.4105113830494,110.647285370274,50,81.9,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.164312205424249,102.348102404244,10.3769293185911,9.82471205169335,4,-2.96208530805687,9.44985619371102,"fragile"
"108","Azerbaijan","AZE",2010,5.26207641527597,16.6796734577653,100.748987457571,46,84.4,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.150125556248734,369.608116155717,6.24215091742131,15.909390943868,18.6,-0.236406619385329,30.4896313358641,"fragile"
"109","Azerbaijan","AZE",2009,1.12052501527276,15.6996759889866,86.920470064726,27.4,84.6,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.115047881361799,64.7521563009891,5.68527105378769,17.104665243023,10.32,4.44444444444444,25.2760488143144,"fragile"
"110","Azerbaijan","AZE",2008,0.680127678101918,14.8551220358761,74.2246006035226,17.08,81,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.0918354964501832,0,0,0,0,0,0,"fragile"
"111","Bahamas","BHS",2017,22.7549082526751,29.8233160011002,92.6091341305287,85,52.4,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.213703844088486,1.02154961861557,-6.91789594100334,-2.83239849541726,5,1.55038759689922,0.870869096805447,"stable"
"112","Bahamas","BHS",2016,22.5248061810388,32.0397957293679,95.308655041939,80,51.6,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.21185883100045,4.03759191515222,-0.851901586075237,14.6141899851332,2,0.194174757281556,5.14912275960194,"stable"
"113","Bahamas","BHS",2015,21.6506416252011,32.3150884806764,83.1560691170104,78,51.5,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.201484164052242,3.98665583497275,-4.68543038359234,-2.10841194934306,1.08,-4.80591497227357,-0.927598984045114,"stable"
"114","Bahamas","BHS",2012,21.433836472452,37.1303467699349,82.5118817109664,71.7482028146963,55.1,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.199222677882623,397.36293566671,0.389156215193549,-0.701303919589361,6.7482028146963,-2.47787610619469,4.5724470980937,"stable"
"115","Bahamas","BHS",2014,20.8205961152946,33.9036189438069,84.9471040085475,76.92,54.1,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.203370627930774,5.45837294877367,-8.46795688251009,8.67576038924871,4.92,-1.09689213893967,3.47685410555198,"stable"
"116","Bahamas","BHS",2013,19.7429521555469,37.0401640661385,78.165640345454,72,54.7,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.196537312318487,-7.88885517102047,-0.242881393904524,-5.26741273546155,0.251797185303701,-0.725952813067148,-1.34792162853972,"stable"
"117","Bahamas","BHS",2009,9.0356517659981,36.8885939520143,102.633837141451,33.88,60.9,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.16232895003032,21.7796797878428,-4.50217799555415,-1.48498873729639,2.34,0.661157024793386,-0.160751151901377,"stable"
"118","Bahamas","BHS",2008,7.419671148536,38.6276809017665,104.180911950326,31.54,60.5,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.162590315835906,0,0,0,0,0,0,"stable"
"119","Bahamas","BHS",2010,6.95944689554913,36.4324312141139,120.68929571592,43,58.9,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.185796105429432,-22.9779204004065,-1.23659562219636,17.5921110204472,9.12,-3.28407224958949,14.4565435769337,"stable"
"120","Bahamas","BHS",2011,4.30949613157646,36.9864118494457,83.0946275912319,65,56.5,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.190511634193416,-38.0770311742364,1.52057004397003,-31.1499606503454,22,-4.07470288624788,2.53801270650136,"stable"
"121","Bahamas","BHS",2018,22.5774497778999,29.42015418645,98.9508268138171,89.5473251028807,49.9912418460511,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.223396559260281,-0.779868997073798,-1.35183429849091,6.84780474715383,4.54732510288066,-4.59686670600934,4.53558297612144,"stable"
"122","Bahrain","BHR",2013,22.8174609209842,22.1667523429159,168.071706457961,90.0000397,62.9,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.260403526499862,0.415459784851221,-3.760865459229,2.86901350004561,2.0000397,1.12540192926044,1.80226491616582,"stable"
"123","Bahrain","BHR",2011,22.8080250299065,21.6346112470279,132.507817933875,76.9999665032303,59,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.218824649402885,82.6944713037711,17.7435250525748,4.92894126447202,21.9999665032303,0.340136054421774,20.7054942738063,"stable"
"124","Bahrain","BHR",2012,22.7230557624021,23.0329921904328,163.384191934422,88,62.2,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.255793450876858,-0.372541100744077,6.46362870789742,23.3015489063107,11.0000334967697,5.42372881355933,16.8942582907602,"stable"
"125","Bahrain","BHR",2014,21.5236420111146,21.3074864809236,174.316112493685,90.5031334814656,64.7,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.264084859832556,-5.67030185501373,-3.8763723647903,3.71532256518494,0.503093781465594,2.8616852146264,1.41370333273738,"stable"
"126","Bahrain","BHR",2015,18.4452247365056,20.4187626790373,183.62453356815,93.4783011354165,64.4,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.273032730116233,-14.3024924546661,-4.17094621968652,5.33996596258548,2.9751676539509,-0.463678516228744,3.38825568771727,"stable"
"127","Bahrain","BHR",2016,16.2863867941467,19.628669539456,210.049221765868,97.9999807,63.4,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.29556434842052,-11.7040479213369,-3.86944670448833,14.3906087515864,4.52167956458349,-1.55279503105591,8.25235065945949,"stable"
"128","Bahrain","BHR",2017,14.2986702149021,20.0669176132941,158.256808890579,95.87813575,64.9,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.258819568601445,-12.2047732524625,2.23269372871742,-24.6572743473525,-2.12184495,2.3659305993691,-12.4320744418051,"stable"
"129","Bahrain","BHR",2010,12.4842447979627,18.3743532711184,126.283384104573,55,58.8,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.181288060431207,6.04588022758065,-8.50838202889098,6.74620763374452,2,-0.338983050847462,3.23582209790871,"stable"
"130","Bahrain","BHR",2009,11.772493916002,20.0831001556018,118.302454863654,53,59,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.175605770116572,40.166467891072,1.57381521757355,-8.47694752455397,1.05,3.87323943661972,-3.03901688886947,"stable"
"131","Bahrain","BHR",2018,11.5715354335224,18.3687747141348,133.34093686562,98.6434290082183,64.3867579471229,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.243594983820108,-19.0726461999066,-8.46240031420818,-15.7439494702476,2.76529325821831,-0.790819804124967,-5.88231595609418,"stable"
"132","Bahrain","BHR",2008,8.39893741572399,19.7719265664909,129.259734748677,51.95,56.8,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.181109725254439,0,0,0,0,0,0,"stable"
"133","Bangladesh","BGD",2017,4.57180111817845,0.443101181232421,94.5264734995475,15,89.1,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0834084505746749,9.55654434776807,-8.63819335323957,9.8162997918742,-3.02,-1.7640573318633,1.94430494422482,"fragile"
"134","Bangladesh","BGD",2016,4.17300595358874,0.484996080414236,86.0769063232833,18.02,90.7,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0818176656560745,33.2651473415995,-12.3140972133192,2.37855535378134,3.62,-1.19825708061002,7.94333636501597,"fragile"
"135","Bangladesh","BGD",2015,3.1313558247094,0.553106103718995,84.0770862861214,14.4,91.8,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0757968656623729,56.4248805334549,-12.2704024048103,2.4022349606372,0.5,-1.07758620689655,2.53195600044504,"fragile"
"136","Bangladesh","BGD",2014,2.00182721190552,0.630466933487134,82.1047375757376,13.9,92.8,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0739251142951413,100.483151775309,-11.0165836111802,7.611369575416,7.27,0.324324324324321,22.0666582224955,"fragile"
"137","Bangladesh","BGD",2013,0.998501467170199,0.708521833700182,76.2974562071688,6.63,92.5,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0605612665830461,151.106153343215,11.2646495493719,18.5568404855284,1.63,0.325379609544465,20.2745982403537,"fragile"
"138","Bangladesh","BGD",2012,0.397641178392564,0.636789705058826,64.3551699713877,5,92.2,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0503524995876702,26.6961513219145,-2.77631363709203,13.8632956594991,0.5,-2.33050847457627,13.1692704823847,"fragile"
"139","Bangladesh","BGD",2011,0.313854189131777,0.654973832901042,56.5196796725766,4.5,94.4,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0444930848922525,11.7236622092421,-24.5320085470287,22.7979787308513,0.8,-1.76899063475545,21.1502289293888,"fragile"
"140","Bangladesh","BGD",2010,0.280920069147012,0.867882953144707,46.0265553690069,3.7,96.1,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0367255475168642,29.4390069545647,2.55579928447512,30.7730788238043,0.6,-2.03873598369011,28.03421245382,"fragile"
"141","Bangladesh","BGD",2009,0.217028912502102,0.846254389512702,35.1957419546727,3.1,98.1,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0286841671557987,526.363528670634,-9.16918460051946,13.774467399552,0.6,-2.19341974077767,13.9827964519849,"fragile"
"142","Bangladesh","BGD",2008,0.0346490340781358,0.931682035211083,30.9346576249596,2.5,100.3,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0251653477969212,0,0,0,0,0,0,"fragile"
"143","Bangladesh","BGD",2018,6.33367053193327,0.439884422478119,97.281186947995,15.8024691358025,90.3128172320538,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0862998964545601,38.5377528070776,-0.725964833890772,2.91422428708364,0.80246913580247,1.36118656796163,3.46661022949529,"fragile"
"144","Barbados","BRB",2017,31.2124430531876,42.0885854831046,115.139117918332,81.7607783931079,49.6,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.24080175340193,2.66658274343448,-13.9050969707664,-0.946698018748726,2.2113805042344,1.22448979591837,-2.77704377304391,"stable"
"145","Barbados","BRB",2016,30.401755098042,48.8862685272012,116.239555487131,79.5493978888735,49,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.247679933574335,10.8274076785667,-6.71946017404196,-0.93570058481001,3.4393978888735,-0.608519269776871,-0.356968659284712,"stable"
"146","Barbados","BRB",2015,27.4316215950989,52.4077890398284,117.33748300178,76.11,49.3,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.248567240720958,0.517677247467513,9.93998100576816,9.412700793126,0.950000000000003,-4.08560311284047,6.1047841692415,"stable"
"147","Barbados","BRB",2014,27.2903456847338,47.6694543335229,107.243018544655,75.16,51.4,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.234265818141134,14.4360617833429,-8.88334830938757,-0.916579353896841,3.36,1.18110236220473,-1.02363853534199,"stable"
"148","Barbados","BRB",2013,23.8476798829389,52.3169513464839,108.235078931818,71.8,50.8,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.236688654416524,1.15439612567503,3.53361105727491,-12.0906047362821,0.599999999999994,-2.30769230769231,-2.77328643689067,"stable"
"149","Barbados","BRB",2012,23.5755249364648,50.5313692937283,123.121173347997,71.2,52,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.243439941290302,6.51670139533412,1.65581797085531,0.143687954970693,4.7,-1.51515151515151,3.14345664635568,"stable"
"150","Barbados","BRB",2011,22.1331721951892,49.7082904868422,122.944516885935,66.5,52.8,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.236020731906413,11.1310554298082,2.00492925347514,-0.913099449679412,1.40000000000001,-4.69314079422383,1.02531805631876,"stable"
"151","Barbados","BRB",2009,20.3856935511412,48.2739484318971,119.906155728841,64.7,57.2,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.229706701728424,15.9560583320011,0.104435316413858,16.285651286509,3.3,-2.22222222222222,7.29524840732653,"stable"
"152","Barbados","BRB",2010,19.9162800259454,48.731263136628,124.077467559396,65.1,55.4,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.233625329221768,-2.30266154064461,0.947332297411027,3.47881374830173,0.399999999999991,-3.14685314685315,1.70592649838203,"stable"
"153","Barbados","BRB",2008,17.5805333885821,48.2235859772956,103.113457595393,61.4,58.5,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.214088419699989,0,0,0,0,0,0,"stable"
"154","Barbados","BRB",2018,34.1165429928028,44.4433978391088,122.572835009646,86.1348118050849,48.1833293675286,"6. Developing region","2. High income: nonOECD","Americas","Caribbean",0.254671038707954,9.30430192428854,5.5948954543732,6.45629150692879,4.37403341197697,-2.85619079127299,5.7596280384532,"stable"
"155","Belarus","BLR",2018,33.8691285175312,47.4876005237491,122.925228008286,79.1298866919307,70.5407143324833,"6. Developing region","3. Upper middle income","Europe","Eastern Europe",0.249718403137205,1.18310145189449,-0.26963415096953,1.7658739743972,4.69344128193069,-2.56807412640428,3.07347759939599,"fragile"
"156","Belarus","BLR",2017,33.4731076944045,47.6159894927436,120.792190159161,74.43644541,72.4,"6. Developing region","3. Upper middle income","Europe","Eastern Europe",0.242272220704299,3.07156847804789,-0.393003772392433,-0.264574302570774,3.32339965,-2.0297699594046,1.64580660489869,"fragile"
"157","Belarus","BLR",2016,32.4755974791764,47.803860467731,121.112623036886,71.11304576,73.9,"6. Developing region","3. Upper middle income","Europe","Eastern Europe",0.238349449718099,5.57989272373277,-0.622537263638503,-0.139306548755188,8.88268485319701,-2.24867724867723,4.9367850513116,"fragile"
"158","Belarus","BLR",2015,30.759263569394,48.1033215695493,121.281576214987,62.230360906803,75.6,"6. Developing region","3. Upper middle income","Europe","Eastern Europe",0.227136222633037,8.0759018046765,0.502021162407457,0.324768545006342,3.210360906803,0.799999999999992,2.16798764624452,"fragile"
