"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"244","Belgium",2014,"BE","BEL","056",35.7465326219556,40.3919587788541,85,113.487762617132,NA,NA
"245","Belgium",2013,"BE","BEL","056",34.3277291599819,41.1197444793168,82.1702,110.410678348924,NA,NA
"246","Belgium",2012,"BE","BEL","056",33.3052753009871,41.8099442525898,80.7199905482042,111.077828970431,NA,NA
"247","Belgium",2011,"BE","BEL","056",32.1754702918225,42.0765739292144,81.6099959955952,113.456516988197,NA,NA
"248","Belgium",2010,"BE","BEL","056",30.8366713932931,42.416040825181,75,111.110074022243,NA,NA
"249","Belgium",2009,"BE","BEL","056",29.0357221126452,42.6897294091864,70,108.42822336035,NA,NA
"250","Belgium",2008,"BE","BEL","056",27.6701638537575,43.9245133808552,66,105.222735309578,NA,NA
"251","Belize",2018,"BZ","BLZ","084",6.43692683601734,5.44781515698134,NA,85.5269649751613,NA,NA
"252","Belize",2017,"BZ","BLZ","084",5.05789461078482,5.610893926854,47.0826258036364,35.9638501313307,NA,NA
"253","Belize",2016,"BZ","BLZ","084",4.98751357220413,6.08034744842562,44.57574032,60.5124864277959,NA,NA
"254","Belize",2015,"BZ","BLZ","084",4.81502107039257,6.53944083805028,41.589999999835,58.7217018116936,NA,NA
"255","Belize",2012,"BZ","BLZ","084",2.95059171597633,7.51923076923077,31,51.0127218934911,NA,NA
"256","Belize",2011,"BZ","BLZ","084",2.93667880946108,8.73433322129259,30.7,67.3476927176543,NA,NA
"257","Belize",2013,"BZ","BLZ","084",2.86363044704453,6.95688645271394,33.6,50.5083667182506,NA,NA
"258","Belize",2014,"BZ","BLZ","084",2.80162777403599,6.4239343909714,38.7,48.7596429764041,NA,NA
"259","Belize",2010,"BZ","BLZ","084",2.76464969733055,9.39267639178327,28.2,60.22408702987,NA,NA
"260","Belize",2009,"BZ","BLZ","084",2.65052200028603,9.9054520029874,27.2,51.4159952964358,NA,NA
"261","Belize",2008,"BZ","BLZ","084",2.62268474006186,10.1439592207885,26.3,52.1577587077892,NA,NA
"262","Benin",2015,"BJ","BEN","204",0.692731963987734,1.84064753697823,11.2549879092022,88.1051181018976,NA,NA
"263","Benin",2014,"BJ","BEN","204",0.441525116935768,1.90206053479571,6,84.1893976422701,NA,NA
"264","Benin",2012,"BJ","BEN","204",0.429231485390085,1.61076152948701,4.5,86.4182425591122,NA,NA
"265","Benin",2013,"BJ","BEN","204",0.424575077581882,1.59369833309528,4.9,96.2302906735518,NA,NA
"266","Benin",2011,"BJ","BEN","204",0.396741047377339,1.61418167177915,4.14832306562512,82.0774200490422,NA,NA
"267","Benin",2010,"BJ","BEN","204",0.293871495519367,1.45041029935128,3.13,76.9074335226348,NA,NA
"268","Benin",2017,"BJ","BEN","204",0.256058102952628,0.508152070325734,20,78.5045956232722,NA,NA
"269","Benin",2018,"BJ","BEN","204",0.235384383377199,0.422357981388665,NA,82.3842903866977,NA,NA
"270","Benin",2009,"BJ","BEN","204",0.213098068712808,1.42149972922537,2.24,56.2718089847092,NA,NA
"271","Benin",2016,"BJ","BEN","204",0.205094470111146,1.14865964260877,11.994047908223,81.792112499716,NA,NA
"272","Benin",2008,"BJ","BEN","204",0.0968618664007641,1.32563007068824,1.85,41.6856264418177,NA,NA
"273","Bermuda",2013,"BM","BMU","060",62.2806200105613,111.825552138664,95.3,146.460410648278,NA,NA
"274","Bermuda",2010,"BM","BMU","060",61.3252993622781,88.3940723974981,84.21,134.885072412791,NA,NA
"275","Bermuda",2009,"BM","BMU","060",60.9069037975455,87.8582087279593,83.25,129.427170569784,NA,NA
"276","Bermuda",2014,"BM","BMU","060",54.2392204019802,45.654584354942,96.8,92.9067824403042,NA,NA
"277","Bermuda",2008,"BM","BMU","060",51.5008114543993,87.3640624289029,82.3,119.822238400752,NA,NA
"278","Bermuda",2015,"BM","BMU","060",47.1016768196948,18.8406707278779,98.3236096537251,59.6621239716134,NA,NA
"279","Bermuda",2017,"BM","BMU","060",36.1750384621485,34.7079255816904,98.37,103.089660422846,NA,NA
"280","Bermuda",2016,"BM","BMU","060",35.9789779363025,32.1186199930558,98,100.83488526246,NA,NA
"281","Bermuda",2012,"BM","BMU","060",NA,106.585105889986,91.2993045243401,140.568762840416,NA,NA
"282","Bermuda",2011,"BM","BMU","060",NA,NA,88.336,NA,NA,NA
"283","Bhutan",2015,"BT","BTN","064",3.82949843105144,2.99652688095225,39.8,92.8382032104369,NA,NA
"284","Bhutan",2014,"BT","BTN","064",3.47386500337248,3.31309844170474,30.3,86.8551084409398,NA,NA
"285","Bhutan",2013,"BT","BTN","064",2.88368530504606,3.72903692711025,22.4,76.6415999166475,NA,NA
"286","Bhutan",2012,"BT","BTN","064",2.38974544635616,3.84916353207969,15.6,79.9465778007101,NA,NA
"287","Bhutan",2018,"BT","BTN","064",2.26607528221552,2.91825956934628,NA,93.2615577130071,NA,NA
"288","Bhutan",2017,"BT","BTN","064",2.24085690947646,2.86548554582242,48.1064158774574,97.9961451949735,NA,NA
"289","Bhutan",2016,"BT","BTN","064",2.238200209581,2.86151365262764,41.7726445321672,94.7964458102803,NA,NA
"290","Bhutan",2011,"BT","BTN","064",1.90870303967414,3.96510591405139,14.4,69.8385110010414,NA,NA
"291","Bhutan",2010,"BT","BTN","064",1.26549409703532,3.83543179242104,13.6,57.5221406762625,NA,NA
"292","Bhutan",2009,"BT","BTN","064",0.497992844117036,3.88428521515561,7.17,49.9670510951272,NA,NA
"293","Bhutan",2008,"BT","BTN","064",0.306724259357696,4.09089758536538,6.55,37.7343797693017,NA,NA
"294","Bolivia (Plurinational State of)",2018,"BO","BOL","68",4.44015410007203,6.27104813803967,NA,100.816408356383,NA,NA
"295","Bolivia (Plurinational State of)",2017,"BO","BOL","68",3.39498724856169,7.60404740345515,43.8322760674661,97.9484144125873,NA,NA
"296","Bolivia (Plurinational State of)",2016,"BO","BOL","68",2.60690580896306,7.86222465317127,39.6975146032685,91.6097388879109,NA,NA
"297","Bolivia (Plurinational State of)",2015,"BO","BOL","68",1.66472396278472,8.10723909425533,35.56227065,93.4966093914016,NA,NA
"298","Bolivia (Plurinational State of)",2014,"BO","BOL","68",1.61381147575818,8.1829693073854,34.6,97.6072890931757,NA,NA
"299","Bolivia (Plurinational State of)",2013,"BO","BOL","68",1.46170071512335,8.2939644446409,36.99,98.893295126896,NA,NA
"300","Bolivia (Plurinational State of)",2012,"BO","BOL","68",1.12460631840886,8.48331553230222,35.34,91.4771958577238,NA,NA
"301","Bolivia (Plurinational State of)",2009,"BO","BOL","68",0.972545572835655,8.13591115473373,16.8,65.3974023299049,NA,NA
"302","Bolivia (Plurinational State of)",2010,"BO","BOL","68",0.954840430348935,8.47087004246367,22.4,71.4457749793752,NA,NA
"303","Bolivia (Plurinational State of)",2008,"BO","BOL","68",0.815865610226618,8.11578185732299,12.5,51.8296954344484,NA,NA
"304","Bolivia (Plurinational State of)",2011,"BO","BOL","68",0.720085491425889,8.60165433037298,30,81.7909588156375,NA,NA
"305","Bosnia and Herzegovina",2018,"BA","BIH","070",20.865512910189,19.630466993088,70.1201350394885,104.125634603669,NA,NA
"306","Bosnia and Herzegovina",2017,"BA","BIH","070",19.8092808497624,22.6566712168341,64.89197728,102.642379215432,NA,NA
"307","Bosnia and Herzegovina",2016,"BA","BIH","070",19.5633774783198,22.0003685475388,60.25653543,100.524973525411,NA,NA
"308","Bosnia and Herzegovina",2015,"BA","BIH","070",18.5161900424015,22.5314278665909,52.6,100.412875751488,NA,NA
"309","Bosnia and Herzegovina",2014,"BA","BIH","070",15.5769283235284,24.3442974867214,49.9177324336354,100.260847964091,NA,NA
"310","Bosnia and Herzegovina",2013,"BA","BIH","070",14.5684843304618,23.8943873521357,48.5213141734421,98.4675970175628,NA,NA
"311","Bosnia and Herzegovina",2012,"BA","BIH","070",13.0208223531278,24.5858497652686,45.0645004334763,93.1363960663217,NA,NA
"312","Bosnia and Herzegovina",2011,"BA","BIH","070",11.7516097974011,26.110114922122,43.8876865285545,86.6192684042691,NA,NA
"313","Bosnia and Herzegovina",2010,"BA","BIH","070",10.5493173339321,26.9497381170334,42.75,83.9362164927977,NA,NA
"314","Bosnia and Herzegovina",2009,"BA","BIH","070",7.81900020824757,26.7307433902811,37.74,87.1866449603821,NA,NA
"315","Bosnia and Herzegovina",2008,"BA","BIH","070",5.0198826882769,27.4715117795173,34.66,84.6778509063411,NA,NA
"316","Botswana",2016,"BW","BWA","072",2.73421277663551,6.57994459997954,39.36299738,152.273016634358,NA,NA
"317","Botswana",2018,"BW","BWA","072",1.77652138267346,6.3210604116646,NA,150.005589893473,NA,NA
"318","Botswana",2015,"BW","BWA","072",1.7373849209418,7.56772712612156,37.3120503733278,163.875172347452,NA,NA
"319","Botswana",2014,"BW","BWA","072",1.59387690807989,8.10277417890682,36.74474744423,163.290127730394,NA,NA
"320","Botswana",2017,"BW","BWA","072",1.47087634008743,6.40371324396394,47,146.960155640612,NA,NA
"321","Botswana",2012,"BW","BWA","072",1.09023728693892,7.86877143848955,16,151.097886010485,NA,NA
"322","Botswana",2013,"BW","BWA","072",1.04676351774601,8.44416711756527,30,157.416312250672,NA,NA
"323","Botswana",2011,"BW","BWA","072",0.948941725302582,7.42174145815998,9,143.904866669346,NA,NA
"324","Botswana",2010,"BW","BWA","072",0.602786465737845,6.91568890420989,6,118.937398879274,NA,NA
"325","Botswana",2009,"BW","BWA","072",0.511902238958013,7.0346629482088,6.15,95.9356497933451,NA,NA
"326","Botswana",2008,"BW","BWA","072",0.464596930841354,7.42739106898534,6.25,77.5611166822141,NA,NA
"327","Brazil",2018,"BR","BRA","076",14.8842334302097,18.2877523311612,NA,98.8434998665652,NA,NA
"328","Brazil",2017,"BR","BRA","076",13.909125368877,19.4279864639742,67.47128452,105.014206951291,NA,NA
"329","Brazil",2016,"BR","BRA","076",12.9815670706041,20.3741394923949,60.87254007,118.385594532304,NA,NA
"330","Brazil",2015,"BR","BRA","076",12.4625898844745,21.3609640165044,58.3279517340924,126.087955936841,NA,NA
"331","Brazil",2014,"BR","BRA","076",11.8208275889014,21.7633528645869,54.5510018796392,138.451183325239,NA,NA
"332","Brazil",2013,"BR","BRA","076",10.6252832081066,22.403020710051,51.04,134.851428435333,NA,NA
"333","Brazil",2012,"BR","BRA","076",9.59401130726349,22.231870381263,48.56,124.605885194922,NA,NA
"334","Brazil",2011,"BR","BRA","076",9.02872839698239,21.7836296362512,45.69,118.653295978176,NA,NA
"335","Brazil",2010,"BR","BRA","076",7.20485826140831,21.5321829774405,40.65,100.621491190432,NA,NA
"336","Brazil",2009,"BR","BRA","076",6.0499284457689,21.4027259699783,39.22,87.3632651117735,NA,NA
"337","Brazil",2008,"BR","BRA","076",5.21631782374081,21.473295457309,33.83,78.4466588674139,NA,NA
"338","British Virgin Islands",2009,"VG","VGB","092",28.4404009024002,50.1756721772255,36,173.937645622989,NA,NA
"339","British Virgin Islands",2012,"VG","VGB","092",25.9511343804537,42.8202443280977,37.6,169.993019197208,NA,NA
"340","British Virgin Islands",2011,"VG","VGB","092",25.7812775874854,44.1894134679897,37.4,164.54323952117,NA,NA
"341","British Virgin Islands",2010,"VG","VGB","092",24.7499460315176,45.8983953371231,37,170.986543858387,NA,NA
"342","British Virgin Islands",2015,"VG","VGB","092",22.8457738748628,40.319703622393,NA,196.195801317234,NA,NA
"343","British Virgin Islands",2014,"VG","VGB","092",22.0531925902929,40.8741246679775,NA,188.913035979165,NA,NA
"344","British Virgin Islands",2013,"VG","VGB","092",21.4303047110618,41.8761049675876,NA,185.135369362499,NA,NA
"345","British Virgin Islands",2016,"VG","VGB","092",21.1820814171351,38.0412195537387,77.7014296797074,NA,NA,NA
"346","British Virgin Islands",2017,"VG","VGB","092",16.915170571728,32.2683165973561,77.7042682926829,204.503499340704,NA,NA
"347","British Virgin Islands",2018,"VG","VGB","092",15.8210858331656,20.8777934366821,NA,198.379303402456,NA,NA
"348","British Virgin Islands",2008,"VG","VGB","092",NA,54.531172165383,NA,88.1327355634747,NA,NA
"349","Brunei Darussalam",2018,"BN","BRN","096",11.929700230556,18.2584511950914,94.6000474721101,131.934222765134,NA,NA
"350","Brunei Darussalam",2017,"BN","BRN","096",9.70827355332377,16.9622096105053,94.8666916411293,128.331366188191,NA,NA
"351","Brunei Darussalam",2016,"BN","BRN","096",8.6031443544545,17.6781800857551,90,124.691043353978,NA,NA
"352","Brunei Darussalam",2015,"BN","BRN","096",8.29704005957962,18.3178399014719,71.2,111.683823121808,NA,NA
"353","Brunei Darussalam",2014,"BN","BRN","096",7.38440438393339,17.4839970812824,68.77,110.319228638574,NA,NA
"354","Brunei Darussalam",2013,"BN","BRN","096",6.81393893986712,NA,64.5,115.922269120545,NA,NA
"355","Brunei Darussalam",2011,"BN","BRN","096",5.88918128060799,20.279764686757,56,112.566550161549,NA,NA
"356","Brunei Darussalam",2010,"BN","BRN","096",5.58322998306943,20.558811875074,53,111.953808864622,NA,NA
"357","Brunei Darussalam",2009,"BN","BRN","096",5.21716253457878,20.9814381645507,49,107.547680942731,NA,NA
"358","Brunei Darussalam",2012,"BN","BRN","096",4.97482386732466,17.7781843609724,60.2730650423193,117.73256906832,NA,NA
"359","Brunei Darussalam",2008,"BN","BRN","096",4.45178311163589,21.2919158401881,46,105.122541978436,NA,NA
"360","Bulgaria",2018,"BG","BGR","100",26.6070518951139,15.8884611850233,64.78201069118,118.117059257974,NA,NA
"361","Bulgaria",2017,"BG","BGR","100",25.2970526765153,18.1606922912733,63.41010138,120.140447429082,NA,NA
"362","Bulgaria",2016,"BG","BGR","100",23.7360340595079,20.6793165447256,59.82554766,125.474384409405,NA,NA
"363","Bulgaria",2015,"BG","BGR","100",22.4249872321796,22.9852573863421,56.6563,127.707830045553,NA,NA
"364","Bulgaria",2014,"BG","BGR","100",20.4383294464013,25.0767702424325,55.49,130.932797434487,NA,NA
"365","Bulgaria",2013,"BG","BGR","100",19.499792046406,26.6447263736734,53.0615,143.850444603687,NA,NA
"366","Bulgaria",2012,"BG","BGR","100",18.1585145247418,29.0824124287923,51.8999876658503,146.996558359739,NA,NA
"367","Bulgaria",2011,"BG","BGR","100",17.0328718668049,30.8028433385511,47.9799930506026,141.964763201941,NA,NA
"368","Bulgaria",2010,"BG","BGR","100",15.1477681909568,29.1482244867615,46.23,137.37280821785,NA,NA
"369","Bulgaria",2009,"BG","BGR","100",13.3542953628367,29.5094689739618,45,139.891668081664,NA,NA
"370","Bulgaria",2008,"BG","BGR","100",11.2113536167245,29.1035045182226,39.67,138.608338792467,NA,NA
"371","Burkina Faso",2010,"BF","BFA","854",0.0878231939998015,0.922531227857966,2.4,36.5765500088849,NA,NA
"372","Burkina Faso",2011,"BF","BFA","854",0.0874460644078848,0.880050775053938,3,47.7685708161709,NA,NA
"373","Burkina Faso",2012,"BF","BFA","854",0.0864629850259362,0.853031451514258,3.72503491597675,60.2012714427811,NA,NA
"374","Burkina Faso",2009,"BF","BFA","854",0.0789044493338594,1.00693489996564,1.13,25.2532874432224,NA,NA
"375","Burkina Faso",2013,"BF","BFA","854",0.0759220010092085,0.804912613847126,9.1,65.8409626783211,NA,NA
"376","Burkina Faso",2018,"BF","BFA","854",0.0699593640289789,0.388629380725461,NA,97.9122714232959,NA,NA
"377","Burkina Faso",2008,"BF","BFA","854",0.0698855832903611,1.00857572214592,0.92,20.5868387597453,NA,NA
"378","Burkina Faso",2016,"BF","BFA","854",0.0664151179772006,0.406122225376249,13.96,82.6115256722801,NA,NA
"379","Burkina Faso",2017,"BF","BFA","854",0.0644029036482335,0.395972872523724,16,93.5036534228677,NA,NA
"380","Burkina Faso",2015,"BF","BFA","854",0.0516492419035368,0.414535689107123,14,79.7702884229721,NA,NA
"381","Burkina Faso",2014,"BF","BFA","854",0.0307516818747608,0.708488499109805,9.4,71.0472517105907,NA,NA
"382","Burundi",2016,"BI","BDI","108",0.0376144344081018,0.186308250528342,5.17362677652886,51.0852264899058,NA,NA
"383","Burundi",2017,"BI","BDI","108",0.0361503013895145,0.21620909688992,2.6607485347534,54.6836760884967,NA,NA
"384","Burundi",2015,"BI","BDI","108",0.0358168233755215,0.214310390815775,4.86622446359511,49.1897760144409,NA,NA
"385","Burundi",2018,"BI","BDI","108",0.0352113495261993,0.222005992819569,NA,56.5347074737722,NA,NA
"386","Burundi",2014,"BI","BDI","108",0.0172688781598365,0.220117247556174,1.38,32.4376270976735,NA,NA
"387","Burundi",2013,"BI","BDI","108",0.016079174104857,0.222770982562272,1.2642181112,26.5907088159051,NA,NA
"388","Burundi",2012,"BI","BDI","108",0.00759248227447407,0.188124838578635,1.21999994477793,24.3037953326351,NA,NA
"389","Burundi",2011,"BI","BDI","108",0.00554786197455217,0.334992631501631,1.11,21.3719494293963,NA,NA
"390","Burundi",2010,"BI","BDI","108",0.00405735532819509,0.403107473118292,1,19.3419315454997,NA,NA
"391","Burundi",2008,"BI","BDI","108",0.00196896371716722,0.374238472517328,0.81,5.91407786906933,NA,NA
"392","Burundi",2009,"BI","BDI","108",0.00190529084979306,0.370590978352562,0.9,10.9643415291007,NA,NA
"393","Cambodia",2018,"KH","KHM","116",1.02278232238296,0.542511559532577,40,119.491517183728,NA,NA
"394","Cambodia",2017,"KH","KHM","116",0.8347153851838,0.830205537256247,32.44694856,116.012858438435,NA,NA
"395","Cambodia",2016,"KH","KHM","116",0.619302243038503,1.44143594448206,32.39845171,126.316974213087,NA,NA
"396","Cambodia",2015,"KH","KHM","116",0.537991459037682,1.65182525637447,6.43319107021405,134.333852872891,NA,NA
"397","Cambodia",2014,"KH","KHM","116",0.43281931988229,2.3637823109531,14,133.89621907829,NA,NA
"398","Cambodia",2010,"KH","KHM","116",0.249199774290655,2.50729936085351,1.26,56.9497153899062,NA,NA
"399","Cambodia",2013,"KH","KHM","116",0.217271919720661,2.80136230185783,6.8,134.860017734202,NA,NA
"400","Cambodia",2009,"KH","KHM","116",0.212862515507034,0.384571611349375,0.53,44.474074906603,NA,NA
"401","Cambodia",2012,"KH","KHM","116",0.201171087166876,3.95437785605232,4.94,129.2593245106,NA,NA
"402","Cambodia",2011,"KH","KHM","116",0.151291933396064,3.64476021363246,3.1,94.6055967149845,NA,NA
"403","Cambodia",2008,"KH","KHM","116",0.119520299652099,0.310432982704921,0.51,30.5175069076741,NA,NA
"404","Cameroon",2016,"CM","CMR","120",0.192146373290492,4.39291479996427,23.2029719748646,78.2290059273482,NA,NA
"405","Cameroon",2017,"CM","CMR","120",0.171443763111833,3.60563122970448,23.20297197,81.9642113739546,NA,NA
"406","Cameroon",2015,"CM","CMR","120",0.087761511879287,4.50795952746561,20.6801476606263,77.9482365460104,NA,NA
"407","Cameroon",2013,"CM","CMR","120",0.0765492365142214,3.61917542974243,10,70.9537409793066,NA,NA
"408","Cameroon",2018,"CM","CMR","120",0.0744360773146953,2.41110629103031,NA,69.0854042749468,NA,NA
"409","Cameroon",2014,"CM","CMR","120",0.0742046989813707,5.09759961399977,16.2148722257524,75.1219918020804,NA,NA
"410","Cameroon",2012,"CM","CMR","120",0.0644441667347366,3.4323290869347,7.5,61.0095244345369,NA,NA
"411","Cameroon",2011,"CM","CMR","120",0.0512427110795035,3.19981146432373,5,50.1598554470528,NA,NA
"412","Cameroon",2010,"CM","CMR","120",0.0292705838350767,2.65226688971435,4.3,42.4588253981161,NA,NA
"413","Cameroon",2009,"CM","CMR","120",0.00454777000350532,2.2001757561514,3.84,40.4454409338411,NA,NA
"414","Cameroon",2008,"CM","CMR","120",0.00446691382897309,1.32608128141838,3.4,32.0002071401436,NA,NA
"415","Canada",2018,"CA","CAN","124",38.569013977832,37.4920140661405,NA,89.2309934774145,NA,NA
"416","Canada",2017,"CA","CAN","124",37.9063731594944,39.3906201102877,91,86.2814930648524,NA,NA
"417","Canada",2016,"CA","CAN","124",36.7933282144513,41.6555625625018,91.16,84.5231216033535,NA,NA
"418","Canada",2015,"CA","CAN","124",36.4046241734874,43.3353079812304,90,82.6193346285958,NA,NA
"419","Canada",2014,"CA","CAN","124",35.2396849547491,45.9944061206017,87.12,80.7220950160941,NA,NA
"420","Canada",2013,"CA","CAN","124",34.2652994084857,47.9395593810247,85.8,80.3478461110963,NA,NA
