"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"190","Myanmar","2009",13,101.5,8.4,8.7,8.9,8.2,9.5,6,9.5,9,9,9,8.8,6.5,"MM","MMR","104"
"191","Kenya","2009",14,101.4,8,8.8,8.6,7.5,8.8,8.3,9,8,8.2,9,9,8.2,"KE","KEN","404"
"192","Nigeria","2009",15,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9,8.6,8.5,5.3,6.1,"NG","NGA","566"
"193","Ethiopia","2009",16,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8,7.6,"ET","ETH","231"
"194","North Korea","2009",17,98.3,8.3,7.8,7.2,9.6,8.8,5,9.8,9.6,9.5,8.5,6,8.2,"KP","PRK","408"
"195","Bangladesh","2009",18,98.1,8,8.9,9.4,8,9,8.4,8.5,8,7.6,8.9,6.9,6.5,"BD","BGD","050"
"196","Yemen","2009",18,98.1,8.4,9,7.7,8.2,8.9,7.4,8.3,8.5,7.7,8.8,7.9,7.3,"YE","YEM","887"
"197","Timor-Leste","2009",20,97.2,9,8.8,7.3,8.4,6.8,5.7,9.4,8.4,7,8.4,9,9,"TL","TLS","626"
"198","Uganda","2009",21,96.9,8.2,8.2,8,7.6,8.7,6.5,8,8,7.7,8.7,9.3,8,"UG","UGA","800"
"199","Sri Lanka","2009",22,96.7,9.2,9.2,9.8,6.1,8.5,6.9,9,6.6,8.5,7.5,9.3,6.1,"LK","LKA","144"
"200","Niger","2009",23,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1,"NE","NER","562"
"201","Burundi","2009",24,95.7,7.3,7.7,7.5,8,8.4,6.5,7.5,9,7.6,9.2,8.1,8.9,"BI","BDI","108"
"202","Nepal","2009",25,95.4,8.1,8.4,8.7,8.5,9.3,6,8,7.4,8.7,8.3,6.8,7.2,"NP","NPL","524"
"203","Cameroon","2009",26,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1,"CM","CMR","120"
"204","Guinea Bissau","2009",27,94.8,8.5,8,5.8,8.5,8.5,7,8.6,8.7,8,8.6,6.5,8.1,"GW","GNB","624"
"205","Malawi","2009",28,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4,"MW","MWI","454"
"206","Lebanon","2009",29,93.5,9.1,9.1,9.2,6.3,7.4,7.2,7.8,6.2,6.9,7,9,8.3,"LB","LBN","422"
"207","Congo Republic","2009",30,93.1,7.8,7.1,6.5,8,8,6.1,8.6,8.8,7.9,8.9,7.8,7.6,"CG","COG","178"
"208","Uzbekistan","2009",31,92.8,9,9,7.4,7.2,8.7,7,9,6.6,9.2,7.9,5.3,6.5,"UZ","UZB","860"
"209","Sierra Leone","2009",32,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7,8.9,6.9,7.3,"SL","SLE","694"
"210","Georgia","2009",33,91.8,7.9,8.9,8.5,6,7.5,6,9,6.3,7.5,6.4,8.3,9.5,"GE","GEO","268"
"211","Liberia","2009",33,91.8,6.9,7.9,6.1,8.2,8.5,6.8,7,8.5,6.7,8.6,8,8.6,"LR","LBR","430"
"212","Burkina Faso","2009",35,91.3,7.5,7.6,6.1,8.2,9,6.5,7.9,9,6.5,9,6,8,"BF","BFA","854"
"213","Eritrea","2009",36,90.3,7.4,7.7,5.8,8.6,6,6.5,8.6,8.6,7.9,8.6,7,7.6,"ER","ERI","232"
"214","Tajikistan","2009",36,90.3,7.5,8.4,6.9,7.5,7.3,6.5,8.9,7.6,8.6,8.2,6.4,6.5,"TJ","TJK","762"
"215","Iran","2009",38,90,8.6,9.1,7.6,5.5,7.4,6.8,8.3,6,8.9,6.5,8.5,6.8,"IR","IRN","364"
"216","Syria","2009",39,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6,"SY","SYR","760"
"217","Solomon Islands","2009",40,89.6,7.2,8,7.5,8.3,8,5,8.3,8.4,7,8,5,8.9,"SB","SLB","090"
"218","Colombia","2009",41,89.2,7.5,8,7.2,4.3,8.5,8.5,7.9,6,7.2,6.9,9.2,8,"CO","COL","170"
"219","Kyrgyz Republic","2009",42,89.1,7.7,7.3,7.2,7.6,8.3,7.5,8.3,6.5,7.6,8,5.3,7.8,"KG","KGZ","417"
"220","Egypt","2009",43,89,6.2,8.1,8,7,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8,"EG","EGY","818"
"221","Laos","2009",43,89,7.6,8.3,7,7.5,6,6.6,8.2,8,8.5,8.2,5.9,7.2,"LA","LAO","418"
"222","Rwanda","2009",43,89,4.6,8,8.7,7.5,7.3,7.2,7.9,7.3,7.3,9.3,6.9,7,"RW","RWA","646"
"223","Mauritania","2009",46,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,"MR","MRT","478"
"224","Equatorial Guinea","2009",47,88.3,8.6,8.6,6.8,4.4,9,7.4,9.4,8.6,9.2,8.3,2,6,"GQ","GNQ","226"
"225","Bhutan","2009",48,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2,"BT","BTN","064"
"226","Cambodia","2009",48,87.3,6.5,7.5,7,7.5,7.2,8,8.5,7.9,7.4,7.9,5.2,6.7,"KH","KHM","116"
"227","Togo","2009",50,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6,6.8,"TG","TGO","768"
"228","Bolivia","2009",51,86.3,6.4,8.2,7.5,7,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8,"BO","BOL","068"
"229","Comoros","2009",51,86.3,7.5,7.9,5.5,7.8,6.3,6,8.7,8.7,7,7.4,3.7,9.8,"KM","COM","174"
"230","Philippines","2009",53,85.8,7.7,7.9,7.5,6,7.6,7.2,8.5,6.1,7,7.2,6.3,6.8,"PH","PHL","608"
"231","Moldova","2009",54,85.1,8,8,7.1,6.8,7,8,8.1,6.7,7,6.6,4.2,7.6,"MD","MDA","498"
"232","Angola","2009",55,85,6.2,7.3,6.1,4.5,9.4,5.5,8,8,7.2,8.6,7,7.2,"AO","AGO","024"
"233","Azerbaijan","2009",56,84.6,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7,6.4,8.2,7,"AZ","AZE","031"
"234","China","2009",56,84.6,6,7.2,7.9,4.5,9.2,6.1,8.5,7.2,8.9,9,6.8,3.3,"CN","CHN","156"
"235","Israel and West Bank","2009",56,84.6,6,8,9.3,4.1,7.5,4,7.5,7,8,7.2,8,8,"IL","ISR","376"
"236","Turkmenistan","2009",59,84.3,7.6,7.7,6.5,6.9,7.6,5.6,8.5,7.2,8.9,7,4.8,6,"TM","TKM","795"
"237","Zambia","2009",60,84.2,5.2,5.7,5.3,8.5,7.1,7,7.8,8.4,5.6,9,7.1,7.5,"ZM","ZMB","894"
"238","Indonesia","2009",61,84.1,7.3,7.3,6.3,6.9,8.1,7.2,6.7,6.7,6.7,7.3,6.7,6.9,"ID","IDN","360"
"239","Papua New Guinea","2009",61,84.1,6.7,7.1,7.3,6.8,8.9,7.6,7.7,8.1,6.5,7.5,4,5.9,"PG","PNG","598"
"240","Bosnia and Herzegovina","2009",63,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5,"BA","BIH","070"
"241","Nicaragua","2009",64,82.6,6.5,7.2,6.3,7.7,8.1,6.9,7.1,7.8,5.8,7.4,5.2,6.6,"NI","NIC","558"
"242","Swaziland","2009",65,82.4,6.8,6.9,4,8,6,6,8.8,7.8,7.5,9.2,4,7.4,"SZ","SWZ","748"
"243","Belarus","2009",66,82.3,6.6,8.1,6.9,6.6,7.2,5,8.9,6.6,8,7.2,4.1,7.1,"BY","BLR","112"
"244","Lesotho","2009",67,81.8,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7,"LS","LSO","426"
"245","Madagascar","2009",68,81.6,5.9,7.1,5.6,7.4,7.6,5,6.6,8.8,5.9,8.9,5,7.8,"MG","MDG","450"
"246","Ecuador","2009",69,81.2,6.8,7.8,6.3,6.4,8,7.3,7,6.8,6,6.5,6.3,6,"EC","ECU","218"
"247","Tanzania","2009",70,81.1,5.4,6.3,6.6,7.5,6.9,6,6.7,8,5.8,8,7.1,6.8,"TZ","TZA","834"
"248","Russia","2009",71,80.8,6.9,8,7.5,4.6,8.1,6.2,8,5.7,8.3,7,5.9,4.6,"RU","RUS","643"
"249","Mozambique","2009",72,80.7,6,5.6,4.8,8,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6,"MZ","MOZ","508"
"250","Algeria","2009",73,80.6,7,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7,"DZ","DZA","012"
"251","Cuba","2009",73,80.6,7.5,7.1,5.5,6.3,6.8,7.2,7.5,5,7.4,6.9,5.9,7.5,"CU","CUB","192"
"252","Djibouti","2009",73,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8,6.4,8.2,"DJ","DJI","262"
"253","Guatemala","2009",73,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7,7,5.8,5.5,"GT","GTM","320"
"254","Venezuela","2009",77,79.5,6.9,7.7,7,5.3,8,6.9,7.2,5.9,7.3,6.8,5,5.5,"VE","VEN","862"
"255","Serbia","2009",78,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9,"RS","SRB","688"
"256","Thailand","2009",78,79.2,7.5,8,8,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8,"TH","THA","764"
"257","Gambia","2009",80,79,6,6.2,4.4,7.4,7,6.4,7.8,7.1,6.9,7.2,5.7,6.9,"GM","GMB","270"
"258","Fiji","2009",81,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5,6.1,6.1,4.3,6,"FJ","FJI","242"
"259","Maldives","2009",81,78.8,6.3,7.4,5.2,6.7,5.2,7,7.2,7.3,7.5,6.5,6.5,6,"MV","MDV","462"
"260","Mali","2009",83,78.7,6.5,4,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9,"ML","MLI","466"
"261","Cape Verde","2009",84,78.5,5.7,6.1,4.4,7.2,6.2,8.2,7.4,7.6,6.2,7.9,4,7.6,"CV","CPV","132"
"262","Turkey","2009",85,78.2,7,7.8,7.7,5.3,8,5,6.5,5.3,6,6.8,6.6,6.2,"TR","TUR","792"
"263","Jordan","2009",86,77.9,6,6.5,6.8,6.5,7.4,5,6,5.4,6.9,6.7,7.9,6.8,"JO","JOR","400"
"264","India","2009",87,77.8,7.1,6,7.3,5,8.9,6.7,5.5,7,6,8.3,4.9,5.1,"IN","IND","356"
"265","Dominican Republic","2009",88,77.7,5.8,6.8,6,5.6,8,8.5,5.8,6.7,6.7,6.7,5.3,5.8,"DO","DOM","214"
"266","Saudi Arabia","2009",89,77.5,8,7.8,8,2.7,7,3.4,8.4,4.3,8.9,6.5,6,6.5,"SA","SAU","682"
"267","El Salvador","2009",90,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7,6.6,6.9,7.6,5.7,5.3,"SV","SLV","222"
"268","Honduras","2009",90,77.2,6,6.1,5,7.2,8.5,6.3,7,7.1,6.3,7.8,4,5.9,"HN","HND","340"
"269","Morocco","2009",92,77.1,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7,6.7,4.2,"MA","MAR","504"
"270","Peru","2009",92,77.1,7.2,6.9,6.4,5.6,8.2,7.3,6.9,6.3,5.5,6.6,4.5,5.7,"PE","PER","604"
"271","Vietnam","2009",94,76.9,6.2,7.1,5.5,6.7,6.5,6,7.3,6.3,7.2,6.8,5.3,6,"VN","VNM","704"
"272","Sao Tome and Principe","2009",95,76.7,5.6,6.3,5,7.9,6.1,7.3,7.3,7.5,5.3,8,4,6.4,"ST","STP","678"
"273","Namibia","2009",96,75.6,5.8,3.6,5.8,6.1,9.1,7.7,5,7.1,6,7.7,5.5,6.2,NA,"NAM","516"
"274","Benin","2009",97,75.5,5.2,4.3,4.1,6.9,7.4,7,6.6,8,5.6,7.5,6.2,6.7,"BJ","BEN","204"
"275","Mexico","2009",98,75.4,7,5,5.9,6.1,8.2,7,6.8,6,5.5,7,4.3,6.6,"MX","MEX","484"
"276","Gabon","2009",99,74.4,5.9,7.2,3,5.5,7.8,6,7.3,6.8,6.3,7.2,5.7,5.7,"GA","GAB","266"
"277","Macedonia","2009",99,74.4,5.8,6.7,7.5,6.3,7.3,6.9,7.4,4.8,5.3,5,4.6,6.8,"MK","MKD","807"
"278","Armenia","2009",101,74.3,5.3,6.9,6,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9,"AM","ARM","051"
"279","Senegal","2009",102,74.2,5.9,4,6.3,6.5,7.5,5.6,6,7.3,6,7.4,6,5.7,"SN","SEN","686"
"280","Suriname","2009",103,73.2,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5,6,6.2,3.9,6.1,"SR","SUR","740"
"281","Guyana","2009",104,73,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2,"GY","GUY","328"
"282","Kazakhstan","2009",105,72.5,6.5,7.6,5.5,6.4,6.4,4,7.7,5.3,6.8,6,3.9,6.4,"KZ","KAZ","398"
"283","Paraguay","2009",106,72,5.3,7.5,6.5,5.9,7.9,6,7.9,6,6.9,6.4,1.3,4.4,"PY","PRY","600"
"284","Micronesia","2009",107,71.9,5.3,5.5,4.5,6.6,7,8.3,6.6,6.8,3,7.2,3.1,8,"FM","FSM","583"
"285","Samoa","2009",108,71.4,6,5.5,5.2,5.8,6.8,8.2,6.6,5,4.7,6.5,3,8.1,"WS","WSM","882"
"286","Albania","2009",109,70,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7,"AL","ALB","008"
"287","Ukraine","2009",110,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,"UA","UKR","804"
"288","Belize","2009",111,69.5,5.9,4.6,4.9,6,7.3,6.9,6.2,5.7,4,7,5,6,"BZ","BLZ","084"
"289","Libya","2009",112,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,"LY","LBY","434"
"290","Brazil","2009",113,69.1,6.9,5.1,6.4,4.1,8.9,5,6.4,6,5.6,6.4,3.9,4.4,"BR","BRA","076"
"291","Cyprus","2009",114,68.9,5.2,7.9,7.5,4,7.8,5.2,5.4,3.6,3.8,5,4.5,9,"CY","CYP","196"
"292","Malaysia","2009",114,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6,"MY","MYS","458"
"293","Botswana","2009",116,68.8,4,2.8,4.3,5.6,7.2,6,5.8,6.4,5,9.2,6.7,5.8,"BW","BWA","072"
"294","Jamaica","2009",117,68.6,6,4,4.5,6.6,6.7,6.3,7,6.4,5.7,6.4,2.7,6.3,"JM","JAM","388"
"295","Brunei Darussalam","2009",118,68.1,6.1,7.4,6.6,3.4,7.8,4,7.9,3.6,6.8,5.4,4.4,4.7,"BN","BRN","096"
"296","Grenada","2009",119,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6,"GD","GRD","308"
"297","Seychelles","2009",120,67.7,5.6,6,5,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5,"SC","SYC","690"
"298","Tunisia","2009",121,67.6,6.2,6,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4,"TN","TUN","788"
"299","South Africa","2009",122,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3,"ZA","ZAF","710"
"300","Trinidad and Tobago","2009",123,66.7,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3,"TT","TTO","780"
"301","Ghana","2009",124,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7,5.1,4.7,"GH","GHA","288"
"302","Kuwait","2009",125,63.4,5.1,7.2,5.1,3.5,6.1,4.3,6.5,3.5,6.9,5.7,4.2,5.3,"KW","KWT","414"
"303","Antigua and Barbuda","2009",126,62.8,5,4.4,4.3,4.8,6.5,7.8,5.8,5,5,4.7,3.6,5.9,"AG","ATG","028"
"304","Mongolia","2009",127,61.9,5,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1,"MN","MNG","496"
"305","Bulgaria","2009",128,61.5,5.3,4.6,4.4,5,6.3,6,6,5,4.8,4.7,3.8,5.6,"BG","BGR","100"
"306","Romania","2009",129,61.3,4.3,5.1,5.5,5.3,5.8,5.1,6.2,5,4.5,5.6,3.4,5.5,"RO","ROU","642"
"307","Bahamas","2009",130,60.9,5.3,4.8,5,4.4,6.9,5.7,5.5,4.6,3,6.7,3.7,5.3,"BS","BHS","044"
"308","Croatia","2009",131,60.1,4.3,4.3,5.4,5.9,5.5,4.8,4.5,3.9,4.7,4.9,6.1,5.8,"HR","HRV","191"
"309","Panama","2009",132,59.7,5.1,3,4.6,5.6,7.3,5,4.7,5.5,4.7,6.6,3.4,4.2,"PA","PAN","591"
"310","Bahrain","2009",133,59,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5,5,3.1,5.9,"BH","BHR","048"
"311","Montenegro","2009",134,58,4.7,6,6.4,4.6,4.6,2.5,4.7,4,5.5,5.1,4.1,5.8,"ME","MNE","499"
"312","Barbados","2009",135,57.2,5,4.5,5.3,5.2,7.1,7,4.5,2.8,3,4.1,3.3,5.4,"BB","BRB","052"
"313","Latvia","2009",136,54.6,2.9,4.3,4.5,5.5,6.2,5,5.1,4.4,3.7,4.5,4.5,4,"LV","LVA","428"
"314","Costa Rica","2009",137,52.5,2.2,3.2,4.1,5,6.7,4.7,4.1,4,3.5,5.7,4.5,4.8,"CR","CRI","188"
"315","Qatar","2009",138,51.9,2.5,5,5.2,4.4,5.3,3.3,6.5,2.6,4.5,4.7,3.2,4.7,"QA","QAT","634"
"316","United Arab Emirates","2009",139,51.8,2.3,4,4.7,3.2,5.7,3.3,6.7,3.6,5.8,4.6,3.4,4.5,"AE","ARE","784"
"317","Estonia","2009",140,51.2,2.5,5.5,4.9,4.4,5.4,4,4.7,3.5,3.5,4.7,4.4,3.7,"EE","EST","233"
"318","Hungary","2009",141,50.7,2.1,5,3.4,5,6.1,5,5.5,3.8,3.5,3.5,3,4.8,"HU","HUN","348"
"319","Poland","2009",142,49.6,2.3,3.7,3.2,4.8,4.9,6.1,4.4,3.9,4,4.9,3,4.4,"PL","POL","616"
"320","Malta","2009",143,48.8,4,1.7,4,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6,5,"MT","MLT","470"
"321","Slovak Republic","2009",144,48.6,2,3.9,4.3,4.6,5.8,5.4,3.9,4,4,4.3,2,4.4,"SK","SVK","703"
"322","Lithuania","2009",145,48,2.1,3,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3,"LT","LTU","440"
"323","Oman","2009",146,47.2,5,6.6,3,4.4,2.3,1.3,6,4.5,6.4,4.5,1,2.2,"OM","OMN","512"
"324","Greece","2009",147,46.1,3.5,2,4.4,4,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5,"GR","GRC","300"
"325","Argentina","2009",148,44.7,2.1,3.1,4.5,4.8,5.5,4,3.4,4.2,4,4.1,2,3,"AR","ARG","032"
"326","Mauritius","2009",148,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1,3.2,"MU","MUS","480"
"327","Italy","2009",150,43.9,4,3.7,4.5,4.4,4.7,3,4.3,2.8,2.6,3.8,3.7,2.4,"IT","ITA","380"
"328","Spain","2009",151,43.3,5.2,5.7,6.2,4,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2,"ES","ESP","724"
"329","Czech Republic","2009",152,42.6,2,3.3,3.6,4.1,4.3,4.5,3.6,3.8,3.5,3.5,2.7,3.7,"CZ","CZE","203"
"330","South Korea","2009",153,41.6,1.4,3.6,4.1,2.1,2.4,5,4.1,2.2,2.7,4,3.5,6.5,"KR","KOR","410"
"331","Uruguay","2009",154,41.2,3.3,2.5,2,4.1,5.2,5.8,2.8,3.6,2.5,4.7,1,3.7,"UY","URY","858"
"332","Chile","2009",155,37.5,2,1.5,3.6,4.3,4.4,2.1,2,4.2,3.6,4,2.5,3.3,"CL","CHL","152"
"333","Slovenia","2009",156,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3,3.2,3.2,3.6,1.3,2.3,"SI","SVN","705"
"334","Germany","2009",157,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4,"DE","DEU","276"
"335","France","2009",158,35.3,1.2,2,5.8,3.3,5.5,2,1.8,1.5,2.9,3.9,3,2.4,"FR","FRA","250"
"336","United States","2009",159,34,1.4,2.5,3.3,2.9,5.3,1,3,2.3,4,3.1,3.7,1.5,"US","USA","840"
"337","Singapore","2009",160,33.8,1,4.1,3.1,3.2,3,2.7,4,1.5,4.3,3,1.1,2.8,"SG","SGP","702"
"338","United Kingdom","2009",161,33.6,2.6,2.9,4.3,2.5,4.7,1.9,1.8,2.2,2.3,3.2,2.8,2.4,"GB","GBR","826"
"339","Belgium","2009",162,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2,1.7,2.8,1.7,3,"BE","BEL","056"
"340","Portugal","2009",163,32.7,1.1,1.2,2.6,4.2,3.9,2.3,1.6,3.8,3.7,3.9,1.4,3,"PT","PRT","620"
"341","Japan","2009",164,31.2,2,2,3.8,3.1,2.5,2,2,1.2,3.4,4.2,1.1,3.9,"JP","JPN","392"
"342","Iceland","2009",165,29,1,2,1,6.7,2.5,3.2,2.2,1.4,2.1,1,0.9,5,"IS","ISL","352"
"343","Canada","2009",166,27.7,1.1,2.4,3,2,4.7,2.1,1.7,1.2,2.1,3.3,2.4,1.7,"CA","CAN","124"
"344","Austria","2009",167,27.6,1,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6,"AT","AUT","040"
"345","Luxembourg","2009",167,27.6,2,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5,"LU","LUX","442"
"346","Netherlands","2009",169,27,1,1.4,4.7,2.5,3.3,2.1,1.4,1.4,1.2,2.9,3.1,2,"NL","NLD","528"
"347","Australia","2009",170,25.9,1,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1,"AU","AUS","036"
"348","New Zealand","2009",171,23.3,1,1.2,3.2,3.6,4.2,2.3,1.1,1.4,1.7,1.3,1.2,1.1,"NZ","NZL","554"
"349","Denmark","2009",172,23.2,1.3,1,3,2.7,2.2,2,1.3,1.5,1.5,3,1.6,2.1,"DK","DNK","208"
"350","Ireland","2009",173,21.6,1.1,1.3,1,2.7,3,2,1.8,2.3,1.5,1.9,1.5,1.5,"IE","IRL","372"
"351","Switzerland","2009",174,21.2,1,1,2.9,2.1,2.6,2,1.2,1.6,1.7,2.6,1.3,1.2,"CH","CHE","756"
"352","Sweden","2009",175,20.6,1.1,1.3,1.3,1.6,2.3,2,1,1.2,1.6,2.8,2.6,1.8,"SE","SWE","752"
"353","Finland","2009",176,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2,"FI","FIN","246"
"354","Norway","2009",177,18.3,1.1,1.1,1.3,2.3,2.2,1.1,1,1.3,1.5,1.9,1.6,1.9,"NO","NOR","578"
"355","Somalia","2010",1,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,"SO","SOM","706"
"356","Chad","2010",2,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,"TD","TCD","148"
"357","Sudan","2010",3,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,"SD","SDN","736"
"358","Zimbabwe","2010",4,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,"ZW","ZWE","716"
"359","Congo Democratic Republic","2010",5,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7,"CD","COD","180"
"360","Afghanistan","2010",6,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10,8.9,9.2,9.5,9.2,10,"AF","AFG","004"
"361","Iraq","2010",7,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,"IQ","IRQ","368"
"362","Central African Republic","2010",8,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,"CF","CAF","140"
"363","Guinea","2010",9,105,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9,9.5,8.3,7.5,7.8,"GN","GIN","324"
"364","Pakistan","2010",10,102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3,"PK","PAK","586"
"365","Haiti","2010",11,101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6,"HT","HTI","332"
"366","Cote d'Ivoire","2010",12,101.2,8.2,8.5,8.9,8,7.9,8.2,9,8.3,8.3,8.4,8,9.5,"CI","CIV","384"
"367","Kenya","2010",13,100.7,7.5,8.7,8.9,7.4,8.7,7.9,9.3,8.1,8,9.1,8.7,8.4,"KE","KEN","404"
"368","Nigeria","2010",14,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2,"NG","NGA","566"
"369","Yemen","2010",15,100,8.9,9.2,8.2,7.9,8.6,7.2,8.7,8.6,8,8.6,8.3,7.8,"YE","YEM","887"
"370","Myanmar","2010",16,99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5,"MM","MMR","104"
"371","Ethiopia","2010",17,98.8,7.8,9,8.6,8,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9,"ET","ETH","231"
"372","Timor-Leste","2010",18,98.2,8.8,8.7,7.5,8.4,7,6.1,9.1,8.7,7,8.6,9.1,9.2,"TL","TLS","626"
"373","Niger","2010",19,97.8,7.3,7.6,8,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2,"NE","NER","562"
"374","North Korea","2010",19,97.8,8.1,7.8,7.2,9.6,8.8,5,9.9,9.6,9.5,8.5,5.6,8.2,"KP","PRK","408"
"375","Uganda","2010",21,97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9,"UG","UGA","800"
"376","Guinea Bissau","2010",22,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5,"GW","GNB","624"
"377","Burundi","2010",23,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9,7.7,9.4,8.4,8.7,"BI","BDI","108"
"378","Bangladesh","2010",24,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8,8.3,7.4,8.4,6.7,6.3,"BD","BGD","050"
"379","Sri Lanka","2010",25,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4,"LK","LKA","144"
