"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"201",2011,"Annual","Individuals using the Internet","St. Helena","Percentage","%",33,"SH","SHN","654"
"202",2016,"Annual","Fixed-telephone subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",0.342486251123943,"SD","SDN","736"
"203",2007,"Annual","Mobile-cellular telephone subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",20.2039052251267,"SD","SDN","736"
"204",2013,"Annual","Mobile-cellular telephone subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",74.6047277567904,"SD","SDN","736"
"205",2014,"Annual","Individuals using the Internet","Sudan","Percentage","%",24.64,"SD","SDN","736"
"206",2010,"Annual","Fixed-broadband subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",0.0390794468654564,"SD","SDN","736"
"207",2012,"Annual","Fixed-broadband subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",0.0684896629899118,"SD","SDN","736"
"208",2016,"Annual","Fixed-broadband subscriptions","Sudan","Per 100 inhabitants","Per 100 inhabitants",0.0652036884980237,"SD","SDN","736"
"209",2007,"Annual","Fixed-telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",16.0412847895364,"SR","SUR","740"
"210",2008,"Annual","Fixed-telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",16.0503400544938,"SR","SUR","740"
"211",2010,"Annual","Fixed-telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",16.0559483379352,"SR","SUR","740"
"212",2012,"Annual","Fixed-telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",15.9722491662741,"SR","SUR","740"
"213",2007,"Annual","Individuals using the Internet","Suriname","Percentage","%",14.11,"SR","SUR","740"
"214",2010,"Annual","Individuals using the Internet","Suriname","Percentage","%",31.59,"SR","SUR","740"
"215",2011,"Annual","Individuals using the Internet","Suriname","Percentage","%",32,"SR","SUR","740"
"216",2011,"Annual","Fixed-broadband subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",4.32752406204279,"SR","SUR","740"
"217",2013,"Annual","Fixed-broadband subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",6.77792983988408,"SR","SUR","740"
"218",2017,"Annual","Fixed-broadband subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",12.4833478236482,"SR","SUR","740"
"219",2009,"Annual","Mobile-cellular telephone subscriptions","Swaziland (Eswatini)","Per 100 inhabitants","Per 100 inhabitants",62.8324099002617,"SZ","SWZ","748"
"220",2014,"Annual","Mobile-cellular telephone subscriptions","Swaziland (Eswatini)","Per 100 inhabitants","Per 100 inhabitants",83.7245746420838,"SZ","SWZ","748"
"221",2014,"Annual","Fixed-broadband subscriptions","Swaziland (Eswatini)","Per 100 inhabitants","Per 100 inhabitants",0.465745343231487,"SZ","SWZ","748"
"222",2010,"Annual","Mobile-cellular telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",117.062942856826,"SE","SWE","752"
"223",2011,"Annual","Mobile-cellular telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",120.995065867656,"SE","SWE","752"
"224",2018,"Annual","Fixed-telephone subscriptions","Switzerland","Per 100 inhabitants","Per 100 inhabitants",39.2347246431957,"CH","CHE","756"
"225",2011,"Annual","Mobile-cellular telephone subscriptions","Switzerland","Per 100 inhabitants","Per 100 inhabitants",127.515444558436,"CH","CHE","756"
"226",2016,"Annual","Mobile-cellular telephone subscriptions","Switzerland","Per 100 inhabitants","Per 100 inhabitants",134.155326359438,"CH","CHE","756"
"227",2007,"Annual","Fixed-telephone subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",17.3657102882376,"SY","SYR","760"
"228",2017,"Annual","Fixed-telephone subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",15.9466796227678,"SY","SYR","760"
"229",2018,"Annual","Fixed-telephone subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",16.1699072478777,"SY","SYR","760"
"230",2012,"Annual","Mobile-cellular telephone subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",63.5064897957107,"SY","SYR","760"
"231",2014,"Annual","Mobile-cellular telephone subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",75.0358925430466,"SY","SYR","760"
"232",2012,"Annual","Individuals using the Internet","Syrian Arab Republic","Percentage","%",24.3001,"SY","SYR","760"
"233",2015,"Annual","Individuals using the Internet","Syrian Arab Republic","Percentage","%",29.979797235769,"SY","SYR","760"
"234",2017,"Annual","Individuals using the Internet","Syrian Arab Republic","Percentage","%",34.2534019252321,"SY","SYR","760"
"235",2008,"Annual","Fixed-broadband subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",0.0534987401784685,"SY","SYR","760"
"236",2010,"Annual","Fixed-broadband subscriptions","Syrian Arab Republic","Per 100 inhabitants","Per 100 inhabitants",0.326819919120999,"SY","SYR","760"
"237",2010,"Annual","Fixed-telephone subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",70.8720166265079,"TW","TWN","158"
"238",2012,"Annual","Fixed-telephone subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",68.5211130421791,"TW","TWN","158"
"239",2015,"Annual","Fixed-telephone subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",59.07395770778,"TW","TWN","158"
"240",2008,"Annual","Individuals using the Internet","Taiwan","Percentage","%",65.84,"TW","TWN","158"
"241",2014,"Annual","Individuals using the Internet","Taiwan","Percentage","%",78.0376205039838,"TW","TWN","158"
"242",2015,"Annual","Individuals using the Internet","Taiwan","Percentage","%",78.0368731434196,"TW","TWN","158"
"243",2009,"Annual","Fixed-broadband subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",21.630890301848,"TW","TWN","158"
"244",2018,"Annual","Fixed-broadband subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",24.1292717076209,"TW","TWN","158"
"245",2008,"Annual","Mobile-cellular telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",50.9508414090012,"TJ","TJK","762"
"246",2009,"Annual","Mobile-cellular telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",66.5331206627025,"TJ","TJK","762"
"247",2012,"Annual","Mobile-cellular telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",82.8969749842378,"TJ","TJK","762"
"248",2016,"Annual","Mobile-cellular telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",108.500193742101,"TJ","TJK","762"
"249",2007,"Annual","Mobile-cellular telephone subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",20.2844473400064,"TZ","TZA","834"
"250",2008,"Annual","Fixed-telephone subscriptions","TFYR Macedonia","Per 100 inhabitants","Per 100 inhabitants",22.1118911359818,"MK","MKD","807"
"251",2008,"Annual","Mobile-cellular telephone subscriptions","TFYR Macedonia","Per 100 inhabitants","Per 100 inhabitants",95.1733482061014,"MK","MKD","807"
"252",2016,"Annual","Mobile-cellular telephone subscriptions","Thailand","Per 100 inhabitants","Per 100 inhabitants",173.505481438746,"TH","THA","764"
"253",2011,"Annual","Individuals using the Internet","Timor-Leste","Percentage","%",4,"TL","TLS","626"
"254",2010,"Annual","Fixed-broadband subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.0457237753572627,"TL","TLS","626"
"255",2010,"Annual","Individuals using the Internet","Togo","Percentage","%",3,"TG","TGO","768"
"256",2013,"Annual","Individuals using the Internet","Togo","Percentage","%",4.5,"TG","TGO","768"
"257",2010,"Annual","Fixed-telephone subscriptions","Tokelau","Per 100 inhabitants","Per 100 inhabitants",26.3157894736842,"TK","TKL","772"
"258",2014,"Annual","Mobile-cellular telephone subscriptions","Tonga","Per 100 inhabitants","Per 100 inhabitants",67.3080730094627,"TO","TON","776"
"259",2014,"Annual","Fixed-telephone subscriptions","Trinidad & Tobago","Per 100 inhabitants","Per 100 inhabitants",21.2076970224136,"TT","TTO","780"
"260",2010,"Annual","Mobile-cellular telephone subscriptions","Trinidad & Tobago","Per 100 inhabitants","Per 100 inhabitants",142.622766907579,"TT","TTO","780"
"261",2016,"Annual","Fixed-telephone subscriptions","Tunisia","Per 100 inhabitants","Per 100 inhabitants",8.61760208493583,"TN","TUN","788"
"262",2011,"Annual","Fixed-telephone subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",3.72077967940793,"PH","PHL","608"
"263",2013,"Annual","Mobile-cellular telephone subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",103.997119292804,"PH","PHL","608"
"264",2012,"Annual","Individuals using the Internet","Philippines","Percentage","%",36.2351,"PH","PHL","608"
"265",2007,"Annual","Individuals using the Internet","Poland","Percentage","%",48.6,"PL","POL","616"
"266",2011,"Annual","Individuals using the Internet","Poland","Percentage","%",61.94999896898,"PL","POL","616"
"267",2011,"Annual","Individuals using the Internet","Portugal","Percentage","%",55.2499968797194,"PT","PRT","620"
"268",2008,"Annual","Fixed-broadband subscriptions","Portugal","Per 100 inhabitants","Per 100 inhabitants",15.4353802067593,"PT","PRT","620"
"269",2018,"Annual","Fixed-broadband subscriptions","Portugal","Per 100 inhabitants","Per 100 inhabitants",36.9010996575435,"PT","PRT","620"
"270",2007,"Annual","Fixed-broadband subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",5.03818778101617,"PR","PRI","630"
"271",2008,"Annual","Fixed-broadband subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",11.8155825668952,"PR","PRI","630"
"272",2012,"Annual","Fixed-broadband subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",16.2084922914053,"PR","PRI","630"
"273",2014,"Annual","Fixed-broadband subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",17.672031391516,"PR","PRI","630"
"274",2018,"Annual","Fixed-broadband subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",20.0364456329065,"PR","PRI","630"
"275",2018,"Annual","Mobile-cellular telephone subscriptions","Qatar","Per 100 inhabitants","Per 100 inhabitants",141.855826798318,"QA","QAT","634"
"276",2010,"Annual","Fixed-telephone subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",21.9813887001203,"RO","ROU","642"
"277",2014,"Annual","Fixed-telephone subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",22.7591132530409,"RO","ROU","642"
"278",2015,"Annual","Fixed-telephone subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",21.4301756446305,"RO","ROU","642"
"279",2007,"Annual","Individuals using the Internet","Romania","Percentage","%",28.3,"RO","ROU","642"
"280",2014,"Annual","Individuals using the Internet","Romania","Percentage","%",54.08,"RO","ROU","642"
"281",2018,"Annual","Individuals using the Internet","Romania","Percentage","%",70.6812779273268,"RO","ROU","642"
"282",2008,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",26.83,"RU","RUS","643"
"283",2010,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",43,"RU","RUS","643"
"284",2011,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",49,"RU","RUS","643"
"285",2014,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",70.52,"RU","RUS","643"
"286",2015,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",70.1,"RU","RUS","643"
"287",2016,"Annual","Individuals using the Internet","Russian Federation","Percentage","%",73.09143462,"RU","RUS","643"
"288",2008,"Annual","Fixed-broadband subscriptions","Russian Federation","Per 100 inhabitants","Per 100 inhabitants",6.47824088730008,"RU","RUS","643"
"289",2011,"Annual","Fixed-broadband subscriptions","Russian Federation","Per 100 inhabitants","Per 100 inhabitants",12.2717013090017,"RU","RUS","643"
"290",2016,"Annual","Fixed-broadband subscriptions","Russian Federation","Per 100 inhabitants","Per 100 inhabitants",18.9451932128102,"RU","RUS","643"
"291",2007,"Annual","Mobile-cellular telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",134.999372095944,"KN","KNA","659"
"292",2008,"Annual","Mobile-cellular telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",154.61243125454,"KN","KNA","659"
"293",2013,"Annual","Mobile-cellular telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",152.987224573325,"KN","KNA","659"
"294",2012,"Annual","Fixed-telephone subscriptions","Saint Lucia","Per 100 inhabitants","Per 100 inhabitants",20.8564020696761,"LC","LCA","662"
"295",2013,"Annual","Fixed-telephone subscriptions","Saint Lucia","Per 100 inhabitants","Per 100 inhabitants",18.8718572724251,"LC","LCA","662"
"296",2016,"Annual","Fixed-telephone subscriptions","Saint Lucia","Per 100 inhabitants","Per 100 inhabitants",19.7445896102742,"LC","LCA","662"
"297",2012,"Annual","Mobile-cellular telephone subscriptions","Saint Lucia","Per 100 inhabitants","Per 100 inhabitants",122.278455215516,"LC","LCA","662"
"298",2014,"Annual","Mobile-cellular telephone subscriptions","Saint Lucia","Per 100 inhabitants","Per 100 inhabitants",105.639498362274,"LC","LCA","662"
"299",2010,"Annual","Individuals using the Internet","Saint Lucia","Percentage","%",32.5,"LC","LCA","662"
"300",2014,"Annual","Individuals using the Internet","Saint Lucia","Percentage","%",39.7,"LC","LCA","662"
"301",2015,"Annual","Individuals using the Internet","Saint Lucia","Percentage","%",42.530930474403,"LC","LCA","662"
"302",2018,"Annual","Fixed-telephone subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",17.438368220958,"VC","VCT","670"
"303",2012,"Annual","Individuals using the Internet","Saint Vincent and the Grenadines","Percentage","%",40,"VC","VCT","670"
"304",2017,"Annual","Individuals using the Internet","Saint Vincent and the Grenadines","Percentage","%",22.0042779775179,"VC","VCT","670"
"305",2018,"Annual","Individuals using the Internet","Saint Vincent and the Grenadines","Percentage","%",22.39426119213,"VC","VCT","670"
"306",2007,"Annual","Individuals using the Internet","Samoa","Percentage","%",4.74998323535329,"WS","WSM","882"
"307",2011,"Annual","Individuals using the Internet","Samoa","Percentage","%",11,"WS","WSM","882"
"308",2009,"Annual","Mobile-cellular telephone subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",45.9579476449317,"ST","STP","678"
"309",2012,"Annual","Mobile-cellular telephone subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",64.8457569902974,"ST","STP","678"
"310",2014,"Annual","Mobile-cellular telephone subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",65.652669279149,"ST","STP","678"
"311",2018,"Annual","Mobile-cellular telephone subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",77.0561252535209,"ST","STP","678"
"312",2007,"Annual","Fixed-telephone subscriptions","Saudi Arabia","Per 100 inhabitants","Per 100 inhabitants",15.8668411489769,"SA","SAU","682"
"313",2012,"Annual","Fixed-telephone subscriptions","Saudi Arabia","Per 100 inhabitants","Per 100 inhabitants",16.4700410565634,"SA","SAU","682"
"314",2017,"Annual","Fixed-telephone subscriptions","Saudi Arabia","Per 100 inhabitants","Per 100 inhabitants",14.0775529475853,"SA","SAU","682"
"315",2010,"Annual","Mobile-cellular telephone subscriptions","Saudi Arabia","Per 100 inhabitants","Per 100 inhabitants",188.043864621218,"SA","SAU","682"
"316",2007,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",2.30243995933972,"SN","SEN","686"
"317",2008,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",1.98049080939209,"SN","SEN","686"
"318",2013,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",2.49388641649684,"SN","SEN","686"
"319",2014,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",2.20071071502622,"SN","SEN","686"
"320",2015,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",2.05933288285134,"SN","SEN","686"
"321",2016,"Annual","Fixed-telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",1.90704397013136,"SN","SEN","686"
"322",2011,"Annual","Individuals using the Internet","Senegal","Percentage","%",9.8,"SN","SEN","686"
"323",2016,"Annual","Individuals using the Internet","Senegal","Percentage","%",25.6647680413953,"SN","SEN","686"
"324",2008,"Annual","Mobile-cellular telephone subscriptions","Serbia","Per 100 inhabitants","Per 100 inhabitants",106.166199214292,"RS","SRB","688"
