Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2005;Annual;Mobile-cellular telephone subscriptions;;Bhutan;Number;Number;36000.0
2012;Annual;Mobile-cellular telephone subscriptions;;Bhutan;Number;Number;560890.0
2000;Annual;Mobile-cellular telephone subscriptions;;Bhutan;Per 100 inhabitants;Per 100 inhabitants;0.0
2012;Annual;Fixed-broadband subscriptions;;Bhutan;Number;Number;16766.0
2013;Annual;Fixed-broadband subscriptions;;Bhutan;Number;Number;20481.0
2009;Annual;Fixed-broadband subscriptions;;Bhutan;Per 100 inhabitants;Per 100 inhabitants;0.497992844117036
2015;Annual;Fixed-broadband subscriptions;;Bhutan;Per 100 inhabitants;Per 100 inhabitants;3.82949843105144
2018;Annual;Fixed-broadband subscriptions;;Bhutan;Per 100 inhabitants;Per 100 inhabitants;2.26607528221552
2003;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;610261.0
2009;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;804217.0
2015;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;881235.0
2000;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;6.06722478648805
2002;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;6.75569673562768
2005;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;7.0003203966593
2008;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;8.11578185732299
2011;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;8.60165433037298
2017;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;7.60404740345515
2018;Annual;Fixed-telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;6.27104813803967
2000;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;582620.0
2009;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;6464390.0
2010;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;7179293.0
2013;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Number;Number;10425704.0
2001;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;9.08969276482521
2007;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;34.0475050371719
2008;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;51.8296954344484
2011;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;81.7909588156375
2016;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;91.6097388879109
2018;Annual;Mobile-cellular telephone subscriptions;;Bolivia (Plurinational State of);Per 100 inhabitants;Per 100 inhabitants;100.816408356383
2014;Annual;Computer;;Bolivia (Plurinational State of);Percentage;%;35.9
2010;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Number;Number;998615.0
2015;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Number;Number;772684.0
2017;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Number;Number;759344.0
2018;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Number;Number;652502.0
2001;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;22.5542083209959
2003;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;24.9329044677106
2007;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;28.2889327216589
2013;Annual;Fixed-telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;23.8943873521357
2009;Annual;Mobile-cellular telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;87.1866449603821
2010;Annual;Mobile-cellular telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;83.9362164927977
2012;Annual;Mobile-cellular telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;93.1363960663217
2014;Annual;Mobile-cellular telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;100.260847964091
2016;Annual;Mobile-cellular telephone subscriptions;;Bosnia and Herzegovina;Per 100 inhabitants;Per 100 inhabitants;100.524973525411
2001;Annual;Fixed-broadband subscriptions;;Bosnia and Herzegovina;Number;Number;68.0
2005;Annual;Fixed-broadband subscriptions;;Bosnia and Herzegovina;Number;Number;13702.0
2002;Annual;Fixed-telephone subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;8.69126772659597
2007;Annual;Fixed-telephone subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;7.30199913727786
2008;Annual;Fixed-telephone subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;7.42739106898534
2010;Annual;Fixed-telephone subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;6.91568890420989
2005;Annual;Individuals using the Internet;;Botswana;Percentage;%;3.26255403605122
2011;Annual;Individuals using the Internet;;Botswana;Percentage;%;9.0
2007;Annual;Fixed-broadband subscriptions;;Botswana;Number;Number;3540.0
2008;Annual;Fixed-broadband subscriptions;;Botswana;Number;Number;8900.0
2013;Annual;Fixed-broadband subscriptions;;Botswana;Number;Number;21590.0
2014;Annual;Fixed-broadband subscriptions;;Botswana;Number;Number;33290.0
2006;Annual;Fixed-broadband subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;0.0980441285728915
2016;Annual;Fixed-broadband subscriptions;;Botswana;Per 100 inhabitants;Per 100 inhabitants;2.73421277663551
2003;Annual;Individuals using the Internet;;Brazil;Percentage;%;13.2075861035303
2004;Annual;Individuals using the Internet;;Brazil;Percentage;%;19.073672274442
2005;Annual;Individuals using the Internet;;Brazil;Percentage;%;21.022747248827
2006;Annual;Individuals using the Internet;;Brazil;Percentage;%;28.1783801797929
2011;Annual;Individuals using the Internet;;Brazil;Percentage;%;45.69
2013;Annual;Individuals using the Internet;;Brazil;Percentage;%;51.04
2001;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;331000.0
2005;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;3233800.0
2006;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;4767007.0
2010;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;14100890.0
2013;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;21360635.0
2014;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;23968352.0
2016;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;26763195.0
2017;Annual;Fixed-broadband subscriptions;;Brazil;Number;Number;28907867.0
2000;Annual;Fixed-broadband subscriptions;;Brazil;Per 100 inhabitants;Per 100 inhabitants;0.0572113996688833
2003;Annual;Fixed-broadband subscriptions;;Brazil;Per 100 inhabitants;Per 100 inhabitants;0.531464719896589
2018;Annual;Fixed-broadband subscriptions;;Brazil;Per 100 inhabitants;Per 100 inhabitants;14.8842334302097
2017;Annual;Individuals using the Internet - Male;;Brazil;Percentage;%;67.6
2016;Annual;Individuals using the Internet - Female;;Brazil;Percentage;%;61.1
2010;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Number;Number;47524.0
2017;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Number;Number;60486.0
2018;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Number;Number;59121.0
2002;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Per 100 inhabitants;Per 100 inhabitants;37.8626532254248
2010;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Per 100 inhabitants;Per 100 inhabitants;170.986543858387
2018;Annual;Mobile-cellular telephone subscriptions;;British Virgin Islands;Per 100 inhabitants;Per 100 inhabitants;198.379303402456
2010;Annual;Individuals using the Internet;;British Virgin Islands;Percentage;%;37.0
2011;Annual;Individuals using the Internet;;British Virgin Islands;Percentage;%;37.4
2016;Annual;Individuals using the Internet;;British Virgin Islands;Percentage;%;77.7014296797074
2017;Annual;Individuals using the Internet;;British Virgin Islands;Percentage;%;77.7042682926829
2012;Annual;Fixed-broadband subscriptions;;British Virgin Islands;Number;Number;7435.0
2001;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Number;Number;88440.0
2003;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Number;Number;81925.0
2017;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Number;Number;72000.0
2001;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;26.0091637895034
2012;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;17.7781843609724
2014;Annual;Fixed-telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;17.4839970812824
2003;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Number;Number;177365.0
2010;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Number;Number;435104.0
2011;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Number;Number;443161.0
2012;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Number;Number;469740.0
2008;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;105.122541978436
2010;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;111.953808864622
2011;Annual;Mobile-cellular telephone subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;112.566550161549
2002;Annual;Fixed-broadband subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;0.79502396318148
2011;Annual;Fixed-broadband subscriptions;;Brunei Darussalam;Per 100 inhabitants;Per 100 inhabitants;5.88918128060799
2016;Annual;Percentage of individuals using;;Brunei Darussalam;Percentage;%;90.0
2004;Annual;Fixed-telephone subscriptions;;Bulgaria;Number;Number;2726800.0
2011;Annual;Fixed-telephone subscriptions;;Bulgaria;Number;Number;2272834.0
2018;Annual;Mobile-cellular telephone subscriptions;;Seychelles;Number;Number;178946.0
2002;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;24000.0
2010;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;14000.0
2013;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;16000.0
2017;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;17000.0
2009;Annual;Fixed-telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;0.522897989935489
2013;Annual;Fixed-telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;0.233100878338678
2015;Annual;Fixed-telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;0.237035748058329
2007;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;776000.0
2011;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;2137000.0
2013;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;4000000.0
2014;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;4756800.0
2016;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;6279270.0
2007;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;12.9557186558843
2009;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;18.4927337904014
2001;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1947500.0
2005;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1844400.0
2006;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1853500.0
2007;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1861800.0
2012;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1987600.0
2014;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1996700.0
2017;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1991700.0
2012;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;37.0166474344983
2013;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;36.0670123990211
2017;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;34.8928818135679
2018;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;34.1571922114099
2001;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;2991600.0
2007;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;5924100.0
2008;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;6414800.0
2012;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;8067600.0
2000;Annual;Mobile-cellular telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;68.19280140764
2003;Annual;Mobile-cellular telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;86.6264250555491
2016;Annual;Mobile-cellular telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;149.650649476071
2017;Annual;Proportion of households with Fixed line telephone;;Singapore;Percentage;%;82.6
2017;Annual;Computer;;Singapore;Percentage;%;73.5
2001;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1556254.0
2008;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1288661.0
2010;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1098821.0
2014;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;918662.0
2011;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;19.5237067837913
2012;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;18.001513973786
2013;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;17.8376070346615
2016;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;15.1340232631257
2009;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;775056.0
2016;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;1336541.0
2016;Annual;Internet;;Slovakia;Percentage;%;80.5
2018;Annual;Internet;;Slovakia;Percentage;%;80.7
2009;Annual;Fixed-telephone subscriptions;;Slovenia;Per 100 inhabitants;Per 100 inhabitants;46.1749018096139
2015;Annual;Fixed-telephone subscriptions;;Slovenia;Per 100 inhabitants;Per 100 inhabitants;36.3597124177831
2004;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;115069.0
2006;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;279814.0
2008;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;425294.0
2011;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;494372.0
2013;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;524621.0
2010;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;115500.0
2014;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;376696.0
2015;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;424712.0
2016;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;416572.0
2017;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;465331.0
2018;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;482029.0
2003;Annual;Fixed-telephone subscriptions;;Somalia;Number;Number;100000.0
2001;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.380984518421962
2008;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.877409410110634
2011;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.727196276173309
2004;Annual;Mobile-cellular telephone subscriptions;;Somalia;Number;Number;500000.0
2009;Annual;Mobile-cellular telephone subscriptions;;Somalia;Number;Number;641000.0
2007;Annual;Mobile-cellular telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;5.41510331881755
2013;Annual;Mobile-cellular telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;39.674821093961
2012;Annual;Fixed-broadband subscriptions;;Somalia;Number;Number;40000.0
2015;Annual;Fixed-broadband subscriptions;;Somalia;Number;Number;82000.0
2003;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4910000.0
2014;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;3647770.0
2001;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;10.8060573421757
